ID_INDICADOR;CODG_UND_MED;VLR_VAR;CODG_UND_FED;DESC_UND_FED;CODG_VAR;CODG_ANO;CODG_SEXO;DESC_SEXO
Indicador  4.2.1.2;2;80.4;12;Acre;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;88.4;12;Acre;9310;2014;6794;Total
Indicador  4.2.1.2;2;87.1;12;Acre;9310;2014;4;Homens
Indicador  4.2.1.2;2;89.6;12;Acre;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;83.8;12;Acre;9310;2015;6794;Total
Indicador  4.2.1.2;2;81.1;12;Acre;9310;2015;4;Homens
Indicador  4.2.1.2;2;85.9;12;Acre;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;80.5;12;Acre;9310;2016;6794;Total
Indicador  4.2.1.2;2;85.7;12;Acre;9310;2016;4;Homens
Indicador  4.2.1.2;2;74.5;12;Acre;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;85.6;12;Acre;9310;2017;6794;Total
Indicador  4.2.1.2;2;87.8;12;Acre;9310;2017;4;Homens
Indicador  4.2.1.2;2;83.5;12;Acre;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;80.5;12;Acre;9310;2018;6794;Total
Indicador  4.2.1.2;2;78.9;12;Acre;9310;2018;4;Homens
Indicador  4.2.1.2;2;82.3;12;Acre;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;82.1;12;Acre;9310;2019;6794;Total
Indicador  4.2.1.2;2;79.1;12;Acre;9310;2019;4;Homens
Indicador  4.2.1.2;2;86.4;12;Acre;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;80.9;13;Amazonas;9310;2012;6794;Total
Indicador  4.2.1.2;2;76.6;13;Amazonas;9310;2012;4;Homens
Indicador  4.2.1.2;2;84.5;13;Amazonas;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;79.3;13;Amazonas;9310;2013;6794;Total
Indicador  4.2.1.2;2;75.9;13;Amazonas;9310;2013;4;Homens
Indicador  4.2.1.2;2;83.8;13;Amazonas;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;84.4;13;Amazonas;9310;2014;6794;Total
Indicador  4.2.1.2;2;82.4;13;Amazonas;9310;2014;4;Homens
Indicador  4.2.1.2;2;86.4;13;Amazonas;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;87.4;13;Amazonas;9310;2015;6794;Total
Indicador  4.2.1.2;2;87.4;13;Amazonas;9310;2015;4;Homens
Indicador  4.2.1.2;2;87.4;13;Amazonas;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;87.9;13;Amazonas;9310;2016;6794;Total
Indicador  4.2.1.2;2;87.8;13;Amazonas;9310;2016;4;Homens
Indicador  4.2.1.2;2;88.1;13;Amazonas;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;88.5;13;Amazonas;9310;2017;6794;Total
Indicador  4.2.1.2;2;87.3;13;Amazonas;9310;2017;4;Homens
Indicador  4.2.1.2;2;89.8;13;Amazonas;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;94.1;13;Amazonas;9310;2018;6794;Total
Indicador  4.2.1.2;2;94.2;13;Amazonas;9310;2018;4;Homens
Indicador  4.2.1.2;2;94.0;13;Amazonas;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;94.7;13;Amazonas;9310;2019;6794;Total
Indicador  4.2.1.2;2;94.4;13;Amazonas;9310;2019;4;Homens
Indicador  4.2.1.2;2;95.1;13;Amazonas;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;86.3;14;Roraima;9310;2012;6794;Total
Indicador  4.2.1.2;2;70.1;14;Roraima;9310;2012;4;Homens
Indicador  4.2.1.2;2;98.9;14;Roraima;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;92.9;14;Roraima;9310;2013;6794;Total
Indicador  4.2.1.2;2;91.4;14;Roraima;9310;2013;4;Homens
Indicador  4.2.1.2;2;94.5;14;Roraima;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;98.5;14;Roraima;9310;2014;6794;Total
Indicador  4.2.1.2;2;98.6;14;Roraima;9310;2014;4;Homens
Indicador  4.2.1.2;2;98.3;14;Roraima;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;95.6;14;Roraima;9310;2015;6794;Total
Indicador  4.2.1.2;2;95.8;14;Roraima;9310;2015;4;Homens
Indicador  4.2.1.2;2;95.5;14;Roraima;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;94.2;14;Roraima;9310;2016;6794;Total
Indicador  4.2.1.2;2;89.6;14;Roraima;9310;2016;4;Homens
Indicador  4.2.1.2;2;98.8;14;Roraima;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;91.7;14;Roraima;9310;2017;6794;Total
Indicador  4.2.1.2;2;84.2;14;Roraima;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.3;14;Roraima;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;97.0;14;Roraima;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.8;14;Roraima;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.1;14;Roraima;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;90.7;14;Roraima;9310;2019;6794;Total
Indicador  4.2.1.2;2;87.2;14;Roraima;9310;2019;4;Homens
Indicador  4.2.1.2;2;93.5;14;Roraima;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;86.4;15;Pará;9310;2012;6794;Total
Indicador  4.2.1.2;2;88.3;15;Pará;9310;2012;4;Homens
Indicador  4.2.1.2;2;84.3;15;Pará;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;88.0;15;Pará;9310;2013;6794;Total
Indicador  4.2.1.2;2;86.3;15;Pará;9310;2013;4;Homens
Indicador  4.2.1.2;2;89.5;15;Pará;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;87.9;15;Pará;9310;2014;6794;Total
Indicador  4.2.1.2;2;84.4;15;Pará;9310;2014;4;Homens
Indicador  4.2.1.2;2;91.2;15;Pará;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;91.1;15;Pará;9310;2015;6794;Total
Indicador  4.2.1.2;2;91.3;15;Pará;9310;2015;4;Homens
Indicador  4.2.1.2;2;90.9;15;Pará;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;93.5;15;Pará;9310;2016;6794;Total
Indicador  4.2.1.2;2;92.9;15;Pará;9310;2016;4;Homens
Indicador  4.2.1.2;2;94.2;15;Pará;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.3;15;Pará;9310;2017;6794;Total
Indicador  4.2.1.2;2;92.9;15;Pará;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.6;15;Pará;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;92.0;15;Pará;9310;2018;6794;Total
Indicador  4.2.1.2;2;93.1;15;Pará;9310;2018;4;Homens
Indicador  4.2.1.2;2;90.9;15;Pará;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;94.6;15;Pará;9310;2019;6794;Total
Indicador  4.2.1.2;2;95.5;15;Pará;9310;2019;4;Homens
Indicador  4.2.1.2;2;93.6;15;Pará;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;73.4;16;Amapá;9310;2012;6794;Total
Indicador  4.2.1.2;2;65.7;16;Amapá;9310;2012;4;Homens
Indicador  4.2.1.2;2;81.3;16;Amapá;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;75.0;16;Amapá;9310;2013;6794;Total
Indicador  4.2.1.2;2;64.7;16;Amapá;9310;2013;4;Homens
Indicador  4.2.1.2;2;89.0;16;Amapá;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;79.5;16;Amapá;9310;2014;6794;Total
Indicador  4.2.1.2;2;81.4;16;Amapá;9310;2014;4;Homens
Indicador  4.2.1.2;2;78.3;16;Amapá;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;85.4;16;Amapá;9310;2015;6794;Total
Indicador  4.2.1.2;2;74.4;16;Amapá;9310;2015;4;Homens
Indicador  4.2.1.2;2;95.9;16;Amapá;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;83.8;16;Amapá;9310;2016;6794;Total
Indicador  4.2.1.2;2;84.4;16;Amapá;9310;2016;4;Homens
Indicador  4.2.1.2;2;83.1;16;Amapá;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;76.2;16;Amapá;9310;2017;6794;Total
Indicador  4.2.1.2;2;67.8;16;Amapá;9310;2017;4;Homens
Indicador  4.2.1.2;2;87.0;16;Amapá;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;78.1;16;Amapá;9310;2018;6794;Total
Indicador  4.2.1.2;2;77.0;16;Amapá;9310;2018;4;Homens
Indicador  4.2.1.2;2;79.3;16;Amapá;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;85.9;16;Amapá;9310;2019;6794;Total
Indicador  4.2.1.2;2;84.8;16;Amapá;9310;2019;4;Homens
Indicador  4.2.1.2;2;86.8;16;Amapá;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;88.1;17;Tocantins;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.0;17;Tocantins;9310;2012;4;Homens
Indicador  4.2.1.2;2;87.4;17;Tocantins;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;86.7;17;Tocantins;9310;2013;6794;Total
Indicador  4.2.1.2;2;81.6;17;Tocantins;9310;2013;4;Homens
Indicador  4.2.1.2;2;91.5;17;Tocantins;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;92.4;17;Tocantins;9310;2014;6794;Total
Indicador  4.2.1.2;2;91.6;17;Tocantins;9310;2014;4;Homens
Indicador  4.2.1.2;2;93.4;17;Tocantins;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;92.3;17;Tocantins;9310;2015;6794;Total
Indicador  4.2.1.2;2;92.5;17;Tocantins;9310;2015;4;Homens
Indicador  4.2.1.2;2;92.1;17;Tocantins;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;94.9;17;Tocantins;9310;2016;6794;Total
Indicador  4.2.1.2;2;93.0;17;Tocantins;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.3;17;Tocantins;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.3;17;Tocantins;9310;2017;6794;Total
Indicador  4.2.1.2;2;93.6;17;Tocantins;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.0;17;Tocantins;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;98.1;17;Tocantins;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.0;17;Tocantins;9310;2018;4;Homens
Indicador  4.2.1.2;2;98.1;17;Tocantins;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.3;17;Tocantins;9310;2019;6794;Total
Indicador  4.2.1.2;2;100.0;17;Tocantins;9310;2019;4;Homens
Indicador  4.2.1.2;2;95.9;17;Tocantins;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;93.7;21;Maranhão;9310;2012;6794;Total
Indicador  4.2.1.2;2;92.8;21;Maranhão;9310;2012;4;Homens
Indicador  4.2.1.2;2;94.6;21;Maranhão;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;95.3;21;Maranhão;9310;2013;6794;Total
Indicador  4.2.1.2;2;95.1;21;Maranhão;9310;2013;4;Homens
Indicador  4.2.1.2;2;95.5;21;Maranhão;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;96.1;21;Maranhão;9310;2014;6794;Total
Indicador  4.2.1.2;2;95.6;21;Maranhão;9310;2014;4;Homens
Indicador  4.2.1.2;2;96.5;21;Maranhão;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;97.4;21;Maranhão;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.8;21;Maranhão;9310;2015;4;Homens
Indicador  4.2.1.2;2;97.9;21;Maranhão;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;97.7;21;Maranhão;9310;2016;6794;Total
Indicador  4.2.1.2;2;98.4;21;Maranhão;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.9;21;Maranhão;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;98.4;21;Maranhão;9310;2017;6794;Total
Indicador  4.2.1.2;2;98.4;21;Maranhão;9310;2017;4;Homens
Indicador  4.2.1.2;2;98.4;21;Maranhão;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;98.2;21;Maranhão;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.1;21;Maranhão;9310;2018;4;Homens
Indicador  4.2.1.2;2;98.3;21;Maranhão;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.4;21;Maranhão;9310;2019;6794;Total
Indicador  4.2.1.2;2;99.2;21;Maranhão;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.5;21;Maranhão;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;98.6;22;Piauí;9310;2012;6794;Total
Indicador  4.2.1.2;2;98.5;22;Piauí;9310;2012;4;Homens
Indicador  4.2.1.2;2;98.7;22;Piauí;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;98.1;22;Piauí;9310;2013;6794;Total
Indicador  4.2.1.2;2;96.5;22;Piauí;9310;2013;4;Homens
Indicador  4.2.1.2;2;99.5;22;Piauí;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;97.7;22;Piauí;9310;2014;6794;Total
Indicador  4.2.1.2;2;95.7;22;Piauí;9310;2014;4;Homens
Indicador  4.2.1.2;2;99.6;22;Piauí;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;98.8;22;Piauí;9310;2015;6794;Total
Indicador  4.2.1.2;2;99.7;22;Piauí;9310;2015;4;Homens
Indicador  4.2.1.2;2;97.8;22;Piauí;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;99.7;22;Piauí;9310;2016;6794;Total
Indicador  4.2.1.2;2;100.0;22;Piauí;9310;2016;4;Homens
Indicador  4.2.1.2;2;99.3;22;Piauí;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;99.6;22;Piauí;9310;2017;6794;Total
Indicador  4.2.1.2;2;99.2;22;Piauí;9310;2017;4;Homens
Indicador  4.2.1.2;2;100.0;22;Piauí;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;99.0;22;Piauí;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.6;22;Piauí;9310;2018;4;Homens
Indicador  4.2.1.2;2;99.4;22;Piauí;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;100.0;22;Piauí;9310;2019;6794;Total
Indicador  4.2.1.2;2;100.0;22;Piauí;9310;2019;4;Homens
Indicador  4.2.1.2;2;100.0;22;Piauí;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;97.0;23;Ceará;9310;2012;6794;Total
Indicador  4.2.1.2;2;96.8;23;Ceará;9310;2012;4;Homens
Indicador  4.2.1.2;2;97.3;23;Ceará;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;97.0;23;Ceará;9310;2013;6794;Total
Indicador  4.2.1.2;2;96.8;23;Ceará;9310;2013;4;Homens
Indicador  4.2.1.2;2;97.2;23;Ceará;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;97.4;23;Ceará;9310;2014;6794;Total
Indicador  4.2.1.2;2;97.0;23;Ceará;9310;2014;4;Homens
Indicador  4.2.1.2;2;97.9;23;Ceará;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;96.4;23;Ceará;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.1;23;Ceará;9310;2015;4;Homens
Indicador  4.2.1.2;2;96.7;23;Ceará;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;98.6;23;Ceará;9310;2016;6794;Total
Indicador  4.2.1.2;2;97.4;23;Ceará;9310;2016;4;Homens
Indicador  4.2.1.2;2;99.6;23;Ceará;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;98.0;23;Ceará;9310;2017;6794;Total
Indicador  4.2.1.2;2;97.7;23;Ceará;9310;2017;4;Homens
Indicador  4.2.1.2;2;98.4;23;Ceará;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;99.8;23;Ceará;9310;2018;6794;Total
Indicador  4.2.1.2;2;100.0;23;Ceará;9310;2018;4;Homens
Indicador  4.2.1.2;2;99.7;23;Ceará;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.1;23;Ceará;9310;2019;6794;Total
Indicador  4.2.1.2;2;98.8;23;Ceará;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.4;23;Ceará;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;96.6;24;Rio Grande do Norte;9310;2012;6794;Total
Indicador  4.2.1.2;2;95.7;24;Rio Grande do Norte;9310;2012;4;Homens
Indicador  4.2.1.2;2;97.8;24;Rio Grande do Norte;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;96.0;24;Rio Grande do Norte;9310;2013;6794;Total
Indicador  4.2.1.2;2;97.0;24;Rio Grande do Norte;9310;2013;4;Homens
Indicador  4.2.1.2;2;95.0;24;Rio Grande do Norte;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;96.4;24;Rio Grande do Norte;9310;2014;6794;Total
Indicador  4.2.1.2;2;97.4;24;Rio Grande do Norte;9310;2014;4;Homens
Indicador  4.2.1.2;2;95.1;24;Rio Grande do Norte;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;96.7;24;Rio Grande do Norte;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.0;24;Rio Grande do Norte;9310;2015;4;Homens
Indicador  4.2.1.2;2;97.5;24;Rio Grande do Norte;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;97.0;24;Rio Grande do Norte;9310;2016;6794;Total
Indicador  4.2.1.2;2;97.5;24;Rio Grande do Norte;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.5;24;Rio Grande do Norte;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;98.3;24;Rio Grande do Norte;9310;2017;6794;Total
Indicador  4.2.1.2;2;97.3;24;Rio Grande do Norte;9310;2017;4;Homens
Indicador  4.2.1.2;2;99.2;24;Rio Grande do Norte;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;98.0;24;Rio Grande do Norte;9310;2018;6794;Total
Indicador  4.2.1.2;2;100.0;24;Rio Grande do Norte;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.1;24;Rio Grande do Norte;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;99.4;24;Rio Grande do Norte;9310;2019;6794;Total
Indicador  4.2.1.2;2;100.0;24;Rio Grande do Norte;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.8;24;Rio Grande do Norte;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;92.3;25;Paraíba;9310;2012;6794;Total
Indicador  4.2.1.2;2;91.9;25;Paraíba;9310;2012;4;Homens
Indicador  4.2.1.2;2;92.9;25;Paraíba;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;95.9;25;Paraíba;9310;2013;6794;Total
Indicador  4.2.1.2;2;97.3;25;Paraíba;9310;2013;4;Homens
Indicador  4.2.1.2;2;94.5;25;Paraíba;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;98.3;25;Paraíba;9310;2014;6794;Total
Indicador  4.2.1.2;2;99.2;25;Paraíba;9310;2014;4;Homens
Indicador  4.2.1.2;2;97.5;25;Paraíba;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;97.2;25;Paraíba;9310;2015;6794;Total
Indicador  4.2.1.2;2;98.1;25;Paraíba;9310;2015;4;Homens
Indicador  4.2.1.2;2;96.1;25;Paraíba;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;95.0;25;Paraíba;9310;2016;6794;Total
Indicador  4.2.1.2;2;94.3;25;Paraíba;9310;2016;4;Homens
Indicador  4.2.1.2;2;95.6;25;Paraíba;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;97.9;25;Paraíba;9310;2017;6794;Total
Indicador  4.2.1.2;2;98.7;25;Paraíba;9310;2017;4;Homens
Indicador  4.2.1.2;2;96.9;25;Paraíba;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;98.4;25;Paraíba;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.4;25;Paraíba;9310;2018;4;Homens
Indicador  4.2.1.2;2;98.4;25;Paraíba;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;96.7;25;Paraíba;9310;2019;6794;Total
Indicador  4.2.1.2;2;95.7;25;Paraíba;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.8;25;Paraíba;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;94.4;26;Pernambuco;9310;2012;6794;Total
Indicador  4.2.1.2;2;95.4;26;Pernambuco;9310;2012;4;Homens
Indicador  4.2.1.2;2;93.5;26;Pernambuco;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;91.9;26;Pernambuco;9310;2013;6794;Total
Indicador  4.2.1.2;2;94.6;26;Pernambuco;9310;2013;4;Homens
Indicador  4.2.1.2;2;89.1;26;Pernambuco;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;94.5;26;Pernambuco;9310;2014;6794;Total
Indicador  4.2.1.2;2;94.3;26;Pernambuco;9310;2014;4;Homens
Indicador  4.2.1.2;2;94.6;26;Pernambuco;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;94.4;26;Pernambuco;9310;2015;6794;Total
Indicador  4.2.1.2;2;95.3;26;Pernambuco;9310;2015;4;Homens
Indicador  4.2.1.2;2;93.3;26;Pernambuco;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;97.6;26;Pernambuco;9310;2016;6794;Total
Indicador  4.2.1.2;2;96.8;26;Pernambuco;9310;2016;4;Homens
Indicador  4.2.1.2;2;98.3;26;Pernambuco;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.8;26;Pernambuco;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.1;26;Pernambuco;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.5;26;Pernambuco;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.9;26;Pernambuco;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.1;26;Pernambuco;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.6;26;Pernambuco;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.0;26;Pernambuco;9310;2019;6794;Total
Indicador  4.2.1.2;2;96.9;26;Pernambuco;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.9;26;Pernambuco;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;91.0;27;Alagoas;9310;2012;6794;Total
Indicador  4.2.1.2;2;91.4;27;Alagoas;9310;2012;4;Homens
Indicador  4.2.1.2;2;90.7;27;Alagoas;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;89.6;27;Alagoas;9310;2013;6794;Total
Indicador  4.2.1.2;2;90.7;27;Alagoas;9310;2013;4;Homens
Indicador  4.2.1.2;2;88.2;27;Alagoas;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;92.4;27;Alagoas;9310;2014;6794;Total
Indicador  4.2.1.2;2;93.9;27;Alagoas;9310;2014;4;Homens
Indicador  4.2.1.2;2;90.8;27;Alagoas;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;90.4;27;Alagoas;9310;2015;6794;Total
Indicador  4.2.1.2;2;90.2;27;Alagoas;9310;2015;4;Homens
Indicador  4.2.1.2;2;90.7;27;Alagoas;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;92.6;27;Alagoas;9310;2016;6794;Total
Indicador  4.2.1.2;2;93.3;27;Alagoas;9310;2016;4;Homens
